Dates,VIX,SPVXSTR,UX1,UX2,UNG,NG1,NG2,XIV,SVXY
3/15/2011,24.32,14352.76,23.45,23.75,168.96,3.941,4.012,12.031,
3/16/2011,29.4,15240.28,24.9,25.15,168.2,3.938,4.01,11.044,
3/17/2011,26.37,14781.46,24.15,24.4,177.44,4.158,4.234,11.451,
3/18/2011,24.44,14294.69,23.35,23.65,177.76,4.168,4.246,11.74,
3/21/2011,20.61,13254.45,21.6,22.3,177.68,4.161,4.241,12.66,
3/22/2011,20.21,13198.32,21.5,22.25,181.76,4.254,4.331,12.722,
3/23/2011,19.17,12631.41,20.5,21.6,185.12,4.335,4.412,13.195,
3/24/2011,18,12296.86,19.95,21.05,181.28,4.244,4.327,13.541,
3/25/2011,17.91,12209.48,19.75,21.05,188.8,4.403,4.49,13.56,
3/28/2011,19.44,12532.89,20.3,21.55,185.28,4.374,4.448,13.389,
3/29/2011,18.16,12131.87,19.6,20.95,179.2,4.24,4.263,13.7,
3/30/2011,17.71,11945.17,19.25,20.7,183.52,4.355,4.426,13.958,
3/31/2011,17.74,11988.45,19.3,20.8,184,4.389,4.458,13.987,
4/1/2011,17.4,11838.77,20.55,21.4,181.28,4.362,4.437,14.116,
4/4/2011,17.5,11645.44,20.25,21.15,179.52,4.289,4.363,14.254,
4/5/2011,17.25,11572.85,20.15,21.1,177.28,4.231,4.304,14.49,
4/6/2011,16.9,11525.41,20.15,21.1,173.6,4.146,4.22,14.557,
4/7/2011,17.11,11611.71,20.35,21.3,169.944,4.057,4.126,14.44,
4/8/2011,17.87,11778.91,20.65,21.6,169.28,4.041,4.107,14.173,
4/11/2011,16.59,11653.49,20.45,21.55,172.48,4.108,4.176,14.32,
4/12/2011,17.09,11806.48,20.7,21.7,171.52,4.098,4.168,14.198,
4/13/2011,16.92,11597.12,20.35,21.45,173.52,4.141,4.206,14.417,
4/14/2011,16.27,11462.76,20.15,21.4,176.96,4.212,4.269,14.541,
4/15/2011,15.32,11129.5,19.65,21.15,176.24,4.204,4.264,14.871,
4/18/2011,16.96,11444.79,20.2,21.7,172.8,4.138,4.19,14.512,
4/19/2011,15.83,10813.42,19.1,21.05,178.56,4.262,4.31,15.253,
4/20/2011,15.07,10275.59,18.15,20.35,179.6,4.31,4.357,15.874,
4/21/2011,14.69,10132.01,17.9,20,184.64,4.412,4.466,16.337,
4/22/2011,14.69,10132.01,17.9,20,184.64,4.412,4.466,16.337,
4/25/2011,15.77,9883.41,17.45,19.6,183.04,4.389,4.452,16.719,
4/26/2011,15.62,9778.16,17.3,19.2,183.52,4.387,4.444,17.09,
4/27/2011,15.35,9595,17,18.75,182.08,4.377,4.408,17.303,
4/28/2011,14.62,9443.18,16.75,18.4,188.64,4.571,4.633,17.544,
4/29/2011,14.75,9415.86,16.7,18.35,192.96,4.698,4.761,17.492,
5/2/2011,15.99,9695.08,18.8,20.15,193.76,4.693,4.763,16.985,
5/3/2011,16.7,9961.59,19.35,20.6,192.8,4.67,4.738,16.625,
5/4/2011,17.08,10083.59,19.55,20.8,188.48,4.577,4.644,16.419,
5/5/2011,18.2,10243.16,19.8,20.95,175.84,4.261,4.331,15.954,
5/6/2011,18.4,10132.08,19.55,20.75,176,4.235,4.297,16.325,
5/9/2011,17.16,9759.51,18.85,20.3,172.32,4.154,4.216,16.821,
5/10/2011,15.91,9389.78,18.2,19.75,176.16,4.246,4.303,17.422,
5/11/2011,16.95,9641.17,18.65,20.2,172.8,4.181,4.241,17.1,
5/12/2011,16.03,9455.85,18.35,20,172.96,4.194,4.256,17.2639,
5/13/2011,17.07,9645.77,18.65,20.25,175.52,4.246,4.311,17.034,
5/16/2011,18.24,9867.91,19.05,20.5,177.92,4.318,4.379,16.697,
5/17/2011,17.55,9688.82,18.7,20.2,172.96,4.182,4.246,17,
5/18/2011,16.23,9352.05,18.05,19.75,173.28,4.198,4.266,17.441,
5/19/2011,15.52,9152.62,17.65,19.6,169.12,4.094,4.161,17.81,
5/20/2011,17.43,9357.67,18.05,20,175.36,4.23,4.29,17.6182,
5/23/2011,18.27,9596.46,18.55,20.3,178.08,4.346,4.393,17.016,
5/24/2011,17.82,9480.34,18.3,20.15,178.16,4.345,4.391,17.074,
5/25/2011,17.07,9317.02,17.95,19.9,179.52,4.379,4.423,17.57,
5/26/2011,16.09,9058.19,17.45,19.35,177.6,4.326,4.36,17.934,
5/27/2011,15.98,8892.72,17.1,19.05,183.696,4.518,4.557,18.279,
5/30/2011,15.98,8892.72,17.1,19.05,183.696,4.518,4.557,18.279,
5/31/2011,15.45,8630.3,16.55,18.55,188.64,4.666,4.7,18.815,
6/1/2011,18.3,9227.39,19.55,20.4,188.08,4.629,4.667,17.546,
6/2/2011,18.09,9140.83,19.35,20.3,194.64,4.794,4.821,17.777,
6/3/2011,17.95,9200.02,19.45,20.4,190.88,4.707,4.739,17.766,
6/6/2011,18.49,9306.41,19.65,20.6,195.6,4.827,4.857,17.488,
6/7/2011,18.07,9191.57,19.35,20.3,195.68,4.831,4.858,17.678,
6/8/2011,18.79,9313.66,19.55,20.5,197.12,4.847,4.874,17.393,
6/9/2011,17.77,9028.37,19,19.95,190.08,4.674,4.704,17.928,
6/10/2011,18.86,9358.18,19.6,20.5,193.28,4.757,4.789,17.355,
6/13/2011,19.61,9562.53,20,20.65,188.48,4.646,4.678,17.038,
6/14/2011,18.26,9165.73,19.2,19.95,186.16,4.581,4.613,17.545,
6/15/2011,21.32,10001.16,20.95,21.25,186.24,4.577,4.611,16.081,
6/16/2011,22.73,10479.27,21.95,22.3,180,4.412,4.45,15.232,
6/17/2011,21.85,10248.84,21.45,22,176.64,4.325,4.36,15.496,
6/20/2011,19.99,9781.53,20.45,21.15,175.04,4.317,4.352,16.174,
6/21/2011,18.86,9555.63,19.95,20.8,179.04,4.388,4.423,16.7,
6/22/2011,18.52,9716.87,20.3,21.1,175.36,4.317,4.35,16.558,
6/23/2011,19.29,9521.35,19.85,20.8,171.36,4.193,4.217,16.542,
6/24/2011,21.1,10026.95,21.05,21.55,171.68,4.229,4.25,15.854,
6/27/2011,20.56,9798.55,20.6,21,172.32,4.256,4.264,16.11,
6/28/2011,19.17,9332.24,19.5,20.2,176.16,4.357,4.354,16.74,
6/29/2011,17.27,8890.2,18.5,19.35,173.92,4.315,4.334,17.55,
6/30/2011,16.52,8556.83,17.7,18.75,176.32,4.374,4.393,18.29,
7/1/2011,15.87,8192.97,17.95,19.9,173.84,4.311,4.33,19,
7/4/2011,15.87,8192.97,17.95,19.9,173.84,4.311,4.33,19,
7/5/2011,16.06,8231.05,18.1,20,175.36,4.363,4.371,18.91,
7/6/2011,16.34,8357.56,18.35,20.1,170.56,4.217,4.222,18.64,
7/7/2011,15.95,8124.61,17.85,19.5,167.84,4.133,4.138,19.17,
7/8/2011,15.95,8302.75,18.25,19.85,169.76,4.205,4.204,18.89,
7/11/2011,18.39,8982.51,19.6,20.8,172.48,4.288,4.277,17.34,
7/12/2011,19.87,9208.1,20,21.35,173.6,4.333,4.312,16.89,
7/13/2011,19.91,9255.3,20.05,21.45,176.32,4.403,4.387,16.9,
7/14/2011,20.8,9544.17,20.65,21.9,176.8,4.378,4.358,16.28,
7/15/2011,19.53,9333.31,20.2,21.6,183.04,4.546,4.52,16.47,
7/18/2011,20.95,9710.75,21,22.15,182.56,4.546,4.524,16.07,
7/19/2011,19.21,9120.38,19.75,21.3,181.76,4.533,4.511,16.83,
7/20/2011,19.09,8935.67,19.35,21,180.32,4.5,4.469,17.17,
7/21/2011,17.56,8477,18.35,20.05,176.16,4.395,4.362,18.11,
7/22/2011,17.52,8428.94,18.25,19.9,176.8,4.399,4.37,18.21,
7/25/2011,19.35,8882.36,19.35,20.3,175.84,4.386,4.355,17.48,
7/26/2011,20.23,9027.83,19.65,20.7,175.52,4.37,4.331,17.11,
7/27/2011,22.98,9707.91,21.3,21.75,174.88,4.37,4.318,16.13,
7/28/2011,23.74,9716.99,21.35,21.7,171.2,4.244,4.257,15.69,
7/29/2011,25.25,9548.434,21.1,21.1,168,4.145,4.157,15.98,
8/1/2011,23.66,9349.367,20.6,21.3,169.28,4.188,4.19,16.67,
8/2/2011,24.79,10032.89,22,22.25,167.84,4.155,4.156,15.58,
8/3/2011,23.38,9931.008,21.85,22.05,165.44,4.09,4.102,15.45,
8/4/2011,31.66,12051.59,25.9,25.1,159.52,3.941,3.955,12.45,
8/5/2011,32,12442.44,26.2,25.75,159.36,3.941,3.962,11.71,
8/8/2011,48,14813.85,30.2,29.1,159.68,3.935,3.957,10,
8/9/2011,35.06,12426.03,25.4,25.3,162.08,3.994,4.015,10.72,
8/10/2011,42.99,14236.96,28.75,28.3,161.6,4.003,4.024,9.25,
8/11/2011,39,13741.98,27.65,27.1,166.4,4.108,4.127,9.61,
8/12/2011,36.36,13812.44,27.85,26.9,164.08,4.06,4.071,9.54,
8/15/2011,31.87,13171.8,26.7,25.95,162.56,4.024,4.039,10.1,
8/16/2011,32.85,13302.45,26.9,26.25,159.04,3.932,3.942,9.87,
8/17/2011,31.58,13821.71,27.95,26.8,159.04,3.933,3.943,9.66,
8/18/2011,42.67,16479.15,33.4,30.2,158.24,3.892,3.899,7.73,
8/19/2011,43.05,17426.22,35.35,31.6,158.72,3.94,3.941,7.28,
8/22/2011,42.44,17972.69,36.45,32.65,155.76,3.889,3.869,7.07,
8/23/2011,36.27,16998.38,34.3,31.75,160,3.993,3.968,7.41,
8/24/2011,35.9,16668.04,33.55,31.45,156.48,3.922,3.889,7.56,
8/25/2011,39.76,17160.14,34.75,31.75,157.6,3.931,3.906,7.41,
8/26/2011,35.59,16780.22,34,31,158.08,3.931,3.912,7.52,
8/29/2011,32.28,15763.26,31.65,29.7,154.72,3.857,3.83,7.98,
8/30/2011,32.89,16196.62,32.5,30.55,157.6,3.909,4.024,7.9,
8/31/2011,31.62,15868.65,31.65,30.2,163.52,4.054,4.173,7.87,
9/1/2011,31.82,16124.72,30.7,29.95,162.88,4.05,4.166,7.77,
9/2/2011,33.92,17073.99,32.05,30.75,155.36,3.872,3.99,7.38,
9/5/2011,33.92,17073.99,32.05,30.75,155.36,3.872,3.99,7.38,
9/6/2011,37,17591.93,32.85,31.45,158.4,3.938,4.043,7.16,
9/7/2011,33.38,16681.58,31.4,30.45,158.88,3.94,4.045,7.4,
9/8/2011,34.32,17128.33,32.15,30.9,160.8,3.98,4.068,7.27,
9/9/2011,38.52,18643.74,34.55,32.85,157.92,3.915,3.998,6.59,
9/12/2011,38.59,18790.6,35.05,33.25,157.44,3.885,3.966,6.53,
9/13/2011,36.91,18770.96,35.15,33.35,160.48,3.98,4.054,6.6,
9/14/2011,34.6,18104.09,34.1,32.75,162.56,4.039,4.117,6.77,
9/15/2011,31.97,17199.99,32.55,31.7,156.96,3.878,3.981,7.1,
9/16/2011,30.98,16801.37,31.85,31.25,154.72,3.809,3.922,7.24,
9/19/2011,32.73,17478.01,33.1,32.15,154.72,3.829,3.932,6.99,
9/20/2011,32.86,17397.77,32.95,31.85,152.16,3.798,3.885,7,
9/21/2011,37.32,18876.19,35.75,33.75,149.6,3.73,3.82,6.61,
9/22/2011,41.35,20337.58,38.55,35.75,148.48,3.705,3.782,5.95,
9/23/2011,41.25,20608.61,39.1,35.9,147.68,3.701,3.766,5.88,
9/26/2011,39.02,19786.84,37.5,34.7,151.04,3.782,3.845,6.1,
9/27/2011,37.71,19422.61,36.75,34.3,152.16,3.827,3.875,6.19,
9/28/2011,41.08,20746.13,39.45,36.05,148.48,3.759,3.799,5.8,
9/29/2011,38.84,20303.47,38.6,35.3,147.84,3.747,4.015,5.89,
9/30/2011,42.96,22019.61,42.15,37.75,144.08,3.666,3.962,5.48,
10/3/2011,45.45,23578.85,40.55,36.7,141.92,3.617,3.928,5.12,
10/4/2011,40.82,21693.65,38.1,35.2,143.36,3.638,3.944,5.4592,21.05
10/5/2011,37.81,20552.62,36.3,34.1,140,3.57,3.884,5.72,22.695
10/6/2011,36.27,20282.4,35.9,33.75,141.12,3.598,3.916,5.83,23.165
10/7/2011,36.2,20321.12,35.95,33.85,136.96,3.481,3.82,5.72,23.345
10/10/2011,33.02,18861.52,33.65,32.1,139.84,3.541,3.836,6.14,24.3
10/11/2011,32.86,18769.9,33.5,32.05,141.44,3.616,3.859,6.21,24.63
10/12/2011,31.26,17602.01,31.45,30.55,136.96,3.489,3.791,6.62,26.345
10/13/2011,30.7,17473.94,31.2,30.3,138.72,3.531,3.814,6.64,26.135
10/14/2011,28.24,16400.47,29.35,28.9,144.48,3.703,3.96,7.02,27.875
10/17/2011,33.39,18456.83,32.95,31,143.68,3.688,3.903,6.27,24.81
10/18/2011,31.56,17363.83,31,29.95,139.52,3.553,3.788,6.48,25.67
10/19/2011,34.44,18960.2,33.85,31.55,140.24,3.586,3.813,6.02,23.96
10/20/2011,34.78,19093.7,34.1,31.55,140.64,3.63,3.834,5.95,23.755
10/21/2011,31.32,17736.93,31.6,30,141.04,3.629,3.826,6.27,24.925
10/24/2011,29.26,16750.02,29.75,28.85,139.36,3.604,3.794,6.66,26.53
10/25/2011,32.22,18109.51,32.4,30.25,141.44,3.658,3.852,6.21,24.73
10/26/2011,29.86,17150.41,30.5,29.2,138.88,3.59,3.775,6.45,25.5601
10/27/2011,25.46,14854.96,26.2,25.8,138.72,3.524,3.764,7.3,28.915
10/28/2011,24.53,14823.62,26.25,25.55,144.128,3.923,4.042,7.33,29.39
10/31/2011,29.96,16695.86,29.95,28.2,144.16,3.934,4.056,6.56,26.22
11/1/2011,34.77,18741.16,31.25,32.15,139.04,3.781,3.92,5.62,22.315
11/2/2011,32.74,18137.54,30.4,31.55,138.08,3.749,3.882,5.78,23.0549
11/3/2011,30.5,17318.23,29.25,30.6,139.2,3.778,3.901,6.07,24.18
11/4/2011,30.16,17630.69,29.85,30.95,139.36,3.783,3.892,5.93,23.705
11/7/2011,29.85,17532.09,29.75,30.95,135.84,3.696,3.803,5.99,23.86
11/8/2011,27.48,16578.59,28.35,30,137.92,3.745,3.843,6.27,25.005
11/9/2011,36.16,19903.05,33.45,34.35,134.4,3.652,3.749,5.09,20.2108
11/10/2011,32.81,18640.48,31.5,32.9,133.76,3.649,3.747,5.39,21.45
11/11/2011,30.04,17812.31,30.2,31.75,131.36,3.584,3.696,5.61,22.375
11/14/2011,31.13,18144.24,30.75,32.1,126.88,3.458,3.6,5.47,21.82
11/15/2011,31.22,18114.81,30.7,32.2,125.44,3.404,3.542,5.53,22.045
11/16/2011,33.51,19265.42,32.65,33.6,122.72,3.344,3.483,5.27,20.995
11/17/2011,34.51,19912.48,33.75,34.65,126.08,3.41,3.546,5.03,19.985
11/18/2011,32,19112.85,32.35,33.75,123.04,3.316,3.496,5.17,20.625
11/21/2011,32.91,19465.45,32.95,34.35,125.6,3.399,3.558,5.11,20.42
11/22/2011,31.97,19098.83,32.3,33.85,124.96,3.415,3.561,5.21,20.835
11/23/2011,33.98,19847.71,33.6,35.05,127.84,3.46,3.608,4.99,19.89
11/24/2011,33.98,19847.71,33.6,35.05,127.84,3.46,3.608,4.99,19.89
11/25/2011,34.47,20322.55,34.5,35.6,128.32,3.542,3.665,4.9114,19.6249
11/28/2011,32.13,18965.64,32,33.7,125.12,3.364,3.525,5.13,20.505
11/29/2011,30.64,18616.23,31.35,33.2,128,3.633,3.653,5.23,20.89
11/30/2011,27.8,17025.86,28.35,30.9,125.92,3.55,3.578,5.71,22.81
12/1/2011,27.41,16693.03,30.15,30.6,128.32,3.648,3.675,5.84,23.275
12/2/2011,27.52,16595.68,29.9,30.45,126.56,3.584,3.613,5.85,23.38
12/5/2011,27.84,16538.19,29.7,30.1,122.08,3.461,3.49,5.85,23.41
12/6/2011,28.13,16694.76,29.95,30.2,122.88,3.487,3.523,5.88,23.505
12/7/2011,28.67,17030.9,30.6,30.6,120.8,3.421,3.458,5.7,22.78
12/8/2011,30.59,17897.42,32.1,31.75,121.28,3.457,3.486,5.45,21.74
12/9/2011,26.38,16370.4,29.55,30.25,117.6,3.317,3.353,5.82,23.23
12/12/2011,25.67,16657.53,30.1,30.8,114.24,3.254,3.294,5.78,23.06
12/13/2011,25.41,16502.12,29.9,30.75,115.2,3.279,3.321,5.81,23.1083
12/14/2011,26.04,16591.25,30.1,31.1,110.56,3.136,3.187,5.78,23.12
12/15/2011,25.11,15960.67,28.9,30.2,110.4,3.127,3.177,6.01,23.98
12/16/2011,24.29,15918.8,28.85,29.85,110.24,3.127,3.174,6.04,24.175
12/19/2011,24.92,15640.71,28.35,29.3,109.76,3.096,3.143,6.11,24.35
12/20/2011,23.22,14644.78,26.55,27.65,110.24,3.128,3.17,6.47,25.86
12/21/2011,21.43,13514.01,24.5,25.85,111.2,3.155,3.198,6.92,27.62
12/22/2011,21.16,13829.35,25.1,26,110.88,3.169,3.206,6.88,27.49
12/23/2011,20.73,14145.63,25.7,26.4,108.8,3.114,3.147,6.71,26.85
12/26/2011,20.73,14145.63,25.7,26.4,108.8,3.114,3.147,6.71,26.85
12/27/2011,21.91,14013.53,25.45,26.2,109.28,3.112,3.15,6.75,27.0124
12/28/2011,23.52,14652.05,26.7,27.1,108.48,3.084,3.121,6.47,25.86
12/29/2011,22.65,14274.43,25.95,26.55,105.28,3.027,3.055,6.63,26.515
12/30/2011,23.4,14654.77,26.7,27.15,103.36,2.989,3.016,6.51,26.14
1/2/2012,23.4,14654.77,26.7,27.15,103.36,2.989,3.016,6.51,26.14
1/3/2012,22.97,13742.6,25.8,26.8,103.52,2.993,3.022,6.86,27.445
1/4/2012,22.22,13441.9,25.3,26.35,107.52,3.096,3.127,6.99,27.955
1/5/2012,21.48,13212.19,24.9,26,102.72,2.98,3.017,7.15,28.615
1/6/2012,20.63,12897.2,24.4,25.55,106.24,3.062,3.098,7.25,29.08
1/9/2012,21.07,12771.96,24.15,25.4,104.48,3.011,3.05,7.37,29.48
1/10/2012,20.69,12503.28,23.65,25.1,101.28,2.941,2.97,7.52,30.05
1/11/2012,21.05,12783.69,24.15,25.4,96.16,2.774,2.803,7.39,29.54
1/12/2012,20.47,12537.09,23.75,25.25,94.4,2.697,2.737,7.5,29.95
1/13/2012,20.91,12723.28,24.1,25.65,90.72,2.67,2.713,7.29,29.19
1/16/2012,20.91,12723.28,24.1,25.65,90.72,2.67,2.713,7.29,29.19
1/17/2012,22.2,12645.37,23.95,25.55,85.92,2.488,2.528,7.36,29.435
1/18/2012,20.89,12249.38,23.2,24.95,85.76,2.472,2.516,7.63,30.49
1/19/2012,19.87,11910.12,22.55,24.4,80.48,2.322,2.363,7.83,31.325
1/20/2012,18.28,11553.89,21.85,23.9,81.44,2.343,2.392,8.06,32.265
1/23/2012,18.67,11278.86,21.3,23.5,88.8,2.525,2.58,8.27,33.07
1/24/2012,18.91,11211.42,21.2,23.25,88.64,2.554,2.601,8.23,32.905
1/25/2012,18.31,10882.26,20.6,22.5,94.88,2.729,2.769,8.6,34.39
1/26/2012,18.57,10871.99,20.55,22.55,89.92,2.605,2.654,8.61,34.25
1/27/2012,18.53,10676.31,20.15,22.2,94.08,2.678,2.756,8.79,35.11
1/30/2012,19.4,10915.63,20.7,22.55,90.24,2.713,2.816,8.52,34
1/31/2012,19.44,11017.03,20.9,22.75,83.92,2.503,2.638,8.52,34.06
2/1/2012,18.55,10575.36,22.05,23.75,80.8,2.382,2.535,8.74,34.925
2/2/2012,17.98,10223.86,21.35,23.15,86.56,2.554,2.715,9.01,35.98
2/3/2012,17.1,9744.4,20.55,22.5,85.28,2.499,2.677,9.5,37.91
2/6/2012,17.76,9657.614,20.2,22.15,87.28,2.55,2.738,9.61,38.285
2/7/2012,17.65,9771.139,20.4,22.05,84.48,2.472,2.628,9.5,38.005
2/8/2012,18.16,10090.32,21,22.45,83.04,2.448,2.598,9.28,37.185
2/9/2012,18.63,10540.1,21.95,23.3,83.84,2.477,2.636,8.82,35.295
2/10/2012,20.79,11329.75,23.55,24.25,84.32,2.477,2.656,8.08,32.1105
2/13/2012,19.04,10488.7,21.9,23.65,82.88,2.431,2.62,8.72,34.84
2/14/2012,19.54,10753.75,22.45,23.95,86.08,2.532,2.7,8.44,33.665
2/15/2012,21.14,11615.99,24.25,25.6,83.04,2.425,2.616,7.96,31.695
2/16/2012,19.22,10933.02,22.8,24.65,86.08,2.567,2.713,8.23,32.85
2/17/2012,17.78,10851.68,22.6,24.8,89.76,2.684,2.824,8.35,33.34
2/20/2012,17.78,10851.68,22.6,24.8,89.76,2.684,2.824,8.35,33.34
2/21/2012,18.19,10851.8,22.55,25.15,88.32,2.626,2.773,8.35,33.365
2/22/2012,18.19,10509.51,21.8,24.55,88.64,2.643,2.775,8.579,34.235
2/23/2012,16.8,9815.683,20.25,23.35,87.4,2.621,2.761,9.14,36.5
2/24/2012,17.31,10259.22,21.2,24.3,85.36,2.55,2.695,8.78,35.105
2/27/2012,18.19,10408.2,21.55,24.55,82.84,2.446,2.603,8.69,34.825
2/28/2012,17.96,10115.91,20.85,24.05,80.36,2.519,2.627,8.81,35.18
2/29/2012,18.43,10150.35,21,24,82.28,2.616,2.71,8.948,35.73
3/1/2012,17.26,9764.521,23.3,25,78.2,2.463,2.579,9.12,36.425
3/2/2012,17.29,9933.606,23.7,25.45,78.4,2.484,2.6,9.03,36.18
3/5/2012,18.05,9866.126,23.65,25.55,74.88,2.355,2.472,9.05,36.25
3/6/2012,20.87,10748.15,25.3,26.6,74.64,2.356,2.462,8.35,33.405
3/7/2012,19.07,10054.15,23.95,25.6,73.12,2.302,2.4,8.76,35.025
3/8/2012,17.95,9702.8,23.25,25,72.96,2.272,2.372,9.09,36.36
3/9/2012,17.11,9460.984,22.75,24.6,73.48,2.324,2.425,9.26,37.09
3/12/2012,15.64,8986.27,21.75,23.95,71.6,2.269,2.373,9.7,38.77
3/13/2012,14.8,8661.489,21,23.2,73.92,2.299,2.408,10.13,40.6
3/14/2012,15.31,9107.113,22.1,24,72.4,2.284,2.416,9.79,39.195
3/15/2012,15.42,8929.68,21.75,23.85,71.68,2.279,2.42,9.95,39.71
3/16/2012,14.47,8826.851,21.6,23.8,73.6,2.326,2.436,9.96,39.82
3/19/2012,15.04,8193.823,20,22.75,74.08,2.351,2.466,10.58,42.265
3/20/2012,15.58,7838.902,19.1,22.1,73.12,2.335,2.432,11.0499,44.17
3/21/2012,15.13,7428.509,18.1,21.2,73.64,2.36,2.454,11.58,46.3
3/22/2012,15.57,7533.427,18.35,21.6,71.32,2.269,2.372,11.4101,45.67
3/23/2012,14.82,6987.239,17,20.2,71.32,2.275,2.373,12.2399,48.86
3/26/2012,14.26,6396.971,15.6,18.3,69.44,2.226,2.319,13.36,53.505
3/27/2012,15.59,7125.808,17.6,19.55,68.76,2.208,2.294,12.05,48.245
3/28/2012,15.47,7155.848,17.65,19.7,68.44,2.191,2.282,11.9,47.635
3/29/2012,15.48,6990.168,17.1,19.55,64.84,2.149,2.27,11.9816,47.925
3/30/2012,15.5,6837.935,16.8,19,63.68,2.126,2.259,12.27,49.065
4/2/2012,15.64,6858.286,18.85,20.65,64.78,2.152,2.29,12.29,49.105
4/3/2012,15.66,6990.56,19.3,20.9,65.4,2.187,2.318,12.05,48.235
4/4/2012,16.44,7237.477,19.9,21.25,64.24,2.141,2.267,11.81,47.1
4/5/2012,16.7,7438.14,20.45,21.65,62.92,2.089,2.201,11.55,46.025
4/6/2012,16.7,7438.14,20.45,21.65,62.92,2.089,2.201,11.55,46.025
4/9/2012,18.81,7836.377,21.45,22.6,63.72,2.107,2.223,10.8121,43.225
